khm	kea	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/kea.devtest
khm	kir	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/kir.devtest
khm	kor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/kor.devtest
khm	lao	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/lao.devtest
khm	lav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/lav.devtest
khm	lin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/lin.devtest
khm	lit	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/lit.devtest
khm	ltz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/ltz.devtest
khm	lug	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/lug.devtest
khm	luo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/luo.devtest
khm	mal	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/mal.devtest
khm	mar	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/mar.devtest
khm	mkd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/mkd.devtest
khm	mlt	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/mlt.devtest
khm	mon	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/mon.devtest
khm	mri	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/mri.devtest
khm	msa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/msa.devtest
khm	mya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/mya.devtest
khm	nld	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/nld.devtest
khm	nob	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/nob.devtest
khm	npi	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/npi.devtest
khm	nso	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/nso.devtest
khm	nya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/nya.devtest
khm	oci	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/oci.devtest
khm	orm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/orm.devtest
khm	ory	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/ory.devtest
khm	pan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/pan.devtest
khm	pol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/pol.devtest
khm	por	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/por.devtest
khm	pus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/pus.devtest
khm	ron	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/ron.devtest
khm	rus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/rus.devtest
khm	slk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/slk.devtest
khm	slv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/slv.devtest
khm	sna	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/sna.devtest
khm	snd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/snd.devtest
khm	som	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/som.devtest
khm	spa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/spa.devtest
khm	srp	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/srp.devtest
khm	srp_Cyrl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/srp_Cyrl.devtest
khm	swe	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/swe.devtest
khm	swh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/swh.devtest
khm	tam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/tam.devtest
khm	tel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/tel.devtest
khm	tgk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/tgk.devtest
khm	tgl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/tgl.devtest
khm	tha	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/tha.devtest
khm	tur	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/tur.devtest
khm	ukr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/ukr.devtest
khm	umb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/umb.devtest
khm	urd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/urd.devtest
khm	uzb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/uzb.devtest
khm	vie	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/vie.devtest
khm	wol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/wol.devtest
khm	xho	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/xho.devtest
khm	yor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/yor.devtest
khm	zho_simpl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_simpl.devtest
khm	zho_trad	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_trad.devtest
khm	zul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/khm.devtest datasets/facebook/flores/flores101_dataset/devtest/zul.devtest
kir	afr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/afr.devtest
kir	amh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/amh.devtest
kir	ara	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ara.devtest
kir	asm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/asm.devtest
kir	ast	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ast.devtest
kir	azj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/azj.devtest
kir	bel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/bel.devtest
kir	ben	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ben.devtest
kir	bos	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/bos.devtest
kir	bul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/bul.devtest
kir	cat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/cat.devtest
kir	ceb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ceb.devtest
kir	ces	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ces.devtest
kir	ckb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest
kir	cmn_Hans	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest
kir	cmn_Hant	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest
kir	cym	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/cym.devtest
kir	dan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/dan.devtest
kir	deu	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/deu.devtest
kir	ell	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ell.devtest
kir	eng	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/eng.devtest
kir	est	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/est.devtest
kir	fas	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/fas.devtest
kir	fin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/fin.devtest
kir	fra	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/fra.devtest
kir	ful	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ful.devtest
kir	gle	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/gle.devtest
kir	glg	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/glg.devtest
kir	guj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/guj.devtest
kir	hau	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/hau.devtest
kir	heb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/heb.devtest
kir	hin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/hin.devtest
kir	hrv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/hrv.devtest
kir	hun	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/hun.devtest
kir	hye	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/hye.devtest
kir	ibo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ibo.devtest
kir	ind	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ind.devtest
kir	isl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/isl.devtest
kir	ita	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ita.devtest
kir	jav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/jav.devtest
kir	jpn	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/jpn.devtest
kir	kam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/kam.devtest
kir	kan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/kan.devtest
kir	kat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/kat.devtest
kir	kaz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/kaz.devtest
kir	kea	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/kea.devtest
kir	khm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/khm.devtest
kir	kor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/kor.devtest
kir	lao	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/lao.devtest
kir	lav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/lav.devtest
kir	lin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/lin.devtest
kir	lit	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/lit.devtest
kir	ltz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ltz.devtest
kir	lug	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/lug.devtest
kir	luo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/luo.devtest
kir	mal	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/mal.devtest
kir	mar	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/mar.devtest
kir	mkd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/mkd.devtest
kir	mlt	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/mlt.devtest
kir	mon	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/mon.devtest
kir	mri	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/mri.devtest
kir	msa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/msa.devtest
kir	mya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/mya.devtest
kir	nld	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/nld.devtest
kir	nob	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/nob.devtest
kir	npi	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/npi.devtest
kir	nso	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/nso.devtest
kir	nya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/nya.devtest
kir	oci	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/oci.devtest
kir	orm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/orm.devtest
kir	ory	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ory.devtest
kir	pan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/pan.devtest
kir	pol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/pol.devtest
kir	por	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/por.devtest
kir	pus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/pus.devtest
kir	ron	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ron.devtest
kir	rus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/rus.devtest
kir	slk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/slk.devtest
kir	slv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/slv.devtest
kir	sna	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/sna.devtest
kir	snd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/snd.devtest
kir	som	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/som.devtest
kir	spa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/spa.devtest
kir	srp	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/srp.devtest
kir	srp_Cyrl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/srp_Cyrl.devtest
kir	swe	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/swe.devtest
kir	swh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/swh.devtest
kir	tam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/tam.devtest
kir	tel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/tel.devtest
kir	tgk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/tgk.devtest
kir	tgl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/tgl.devtest
kir	tha	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/tha.devtest
kir	tur	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/tur.devtest
kir	ukr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/ukr.devtest
kir	umb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/umb.devtest
kir	urd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/urd.devtest
kir	uzb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/uzb.devtest
kir	vie	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/vie.devtest
kir	wol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/wol.devtest
kir	xho	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/xho.devtest
kir	yor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/yor.devtest
kir	zho_simpl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_simpl.devtest
kir	zho_trad	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_trad.devtest
kir	zul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kir.devtest datasets/facebook/flores/flores101_dataset/devtest/zul.devtest
kor	afr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/afr.devtest
kor	amh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/amh.devtest
kor	ara	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ara.devtest
kor	asm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/asm.devtest
kor	ast	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ast.devtest
kor	azj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/azj.devtest
kor	bel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/bel.devtest
kor	ben	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ben.devtest
kor	bos	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/bos.devtest
kor	bul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/bul.devtest
kor	cat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/cat.devtest
kor	ceb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ceb.devtest
kor	ces	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ces.devtest
kor	ckb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest
kor	cmn_Hans	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest
kor	cmn_Hant	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest
kor	cym	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/cym.devtest
kor	dan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/dan.devtest
kor	deu	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/deu.devtest
kor	ell	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ell.devtest
kor	eng	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/eng.devtest
kor	est	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/est.devtest
